datetime,open,high,low,close,volume
2020-05-21 20:30:00,54.43,54.64,53.86,53.97,18201035.0
2020-05-22 20:30:00,53.96,54.29,53.67,54.1,19959961.0
2020-05-26 20:30:00,54.9,55.245,54.18,54.3,20830542.0
2020-05-27 20:30:00,54.61,55.22,54.43,55.14,17063783.0
2020-05-28 20:30:00,55.58,55.79,55.155,55.72,15435415.0
2020-05-29 20:30:00,55.33,57.79,54.89,57.38,34255793.0
2020-06-01 20:30:00,56.7,56.9,55.75,55.78,18160956.0
2020-06-02 20:30:00,55.82,56.46,55.54,56.4,17300361.0
2020-06-03 20:30:00,56.52,56.98,56.3,56.83,16086723.0
2020-06-04 20:30:00,56.74,57.37,56.51,57.22,16147299.0
2020-06-05 20:30:00,57.75,58.12,57.08,57.74,17105619.0
2020-06-08 20:30:00,57.65,58.2,57.27,58.09,14962960.0
2020-06-09 20:30:00,57.75,58.13,57.37,57.86,14530771.0
2020-06-10 20:30:00,57.895,58.225,57.7,58.05,13649065.0
2020-06-11 20:30:00,57.48,57.94,56.4,56.45,23412480.0
2020-06-12 20:30:00,56.63,56.81,55.79,56.53,17129160.0
2020-06-15 20:30:00,55.73,56.54,55.28,56.15,14828780.0
2020-06-16 20:30:00,56.83,57.32,56.24,56.92,15025954.0
2020-06-17 20:30:00,57.14,57.17,56.51,56.65,10652053.0
2020-06-18 20:30:00,56.5,56.96,56.37,56.89,9019542.0
2020-06-19 20:30:00,57.35,57.47,56.0,56.16,28843754.0
2020-06-22 20:30:00,55.91,56.26,55.61,55.66,12333875.0
2020-06-23 20:30:00,55.75,55.845,54.91,54.94,20716400.0
2020-06-24 20:30:00,54.54,54.56,53.455,53.93,24794574.0
2020-06-25 20:30:00,53.91,54.385,53.34,54.28,17122520.0
2020-06-26 20:30:00,54.04,54.06,52.85,53.16,30211862.0
2020-06-29 20:30:00,53.31,54.71,53.31,54.69,15930280.0
2020-06-30 20:30:00,54.92,55.285,54.36,55.13,17414755.0
2020-07-01 20:30:00,55.09,55.33,54.58,54.67,12831579.0
2020-07-02 20:30:00,55.05,55.405,54.74,54.79,15814541.0
2020-07-06 20:30:00,55.35,55.4301,54.91,55.24,11231082.0
2020-07-07 20:30:00,54.92,55.33,54.8,55.04,13319703.0
2020-07-08 20:30:00,55.11,55.44,54.82,55.38,15320847.0
2020-07-09 20:30:00,54.65,54.65,53.75,53.94,17618355.0
2020-07-10 20:30:00,53.84,54.58,53.84,54.49,15652222.0
2020-07-13 20:30:00,54.75,54.765,54.14,54.45,15285112.0
2020-07-14 20:30:00,54.43,55.65,54.27,55.44,15683595.0
2020-07-15 20:30:00,55.61,55.72,55.02,55.06,13903602.0
2020-07-16 20:30:00,54.87,55.83,54.76,55.78,13477441.0
2020-07-17 20:30:00,56.0,56.595,55.89,56.3,13509676.0
2020-07-20 20:30:00,56.28,56.28,55.655,55.87,10572867.0
2020-07-21 20:30:00,55.84,56.5,55.795,55.84,12620945.0
2020-07-22 20:30:00,55.84,55.945,55.37,55.75,11223546.0
2020-07-23 20:30:00,55.81,56.09,55.4,55.85,16718749.0
2020-07-24 20:30:00,56.35,57.57,56.14,56.85,17981683.0
2020-07-27 20:30:00,57.0,57.33,56.51,56.87,12306672.0
2020-07-28 20:30:00,57.05,57.7,56.97,57.48,13454716.0
2020-07-29 20:30:00,57.37,57.686,57.16,57.45,9341803.0
2020-07-30 20:30:00,57.21,57.46,57.14,57.3,12635807.0
2020-07-31 20:30:00,56.85,57.5,56.65,57.48,16195136.0
2020-08-03 20:30:00,57.87,57.87,57.12,57.24,13494539.0
2020-08-04 20:30:00,57.2,58.14,57.18,57.91,11600950.0
2020-08-05 20:30:00,58.16,58.19,57.405,57.54,9811687.0
2020-08-06 20:30:00,57.5,57.945,57.45,57.83,10369912.0
2020-08-07 20:30:00,57.82,58.55,57.65,58.53,12783922.0
2020-08-10 20:30:00,58.65,59.15,58.465,58.99,12114527.0
2020-08-11 20:30:00,59.3,59.6083,58.25,58.51,12833071.0
2020-08-12 20:30:00,58.6,58.97,58.52,58.6,10804024.0
2020-08-13 20:30:00,58.3,58.6,58.19,58.52,7428615.0
2020-08-14 20:30:00,58.48,58.94,58.25,58.79,8715886.0
2020-08-17 20:30:00,58.73,58.93,58.545,58.78,8371892.0
2020-08-18 20:30:00,58.86,59.47,58.78,59.18,10130832.0
2020-08-19 20:30:00,59.36,59.44,58.93,59.05,10816317.0
2020-08-20 20:30:00,58.6,59.09,58.59,58.96,8061476.0
2020-08-21 20:30:00,59.0,59.04,58.535,58.99,11059276.0
2020-08-24 20:30:00,59.1,59.61,59.0,59.57,10931471.0
2020-08-25 20:30:00,59.7,59.75,59.18,59.42,11316837.0
2020-08-26 20:30:00,59.3,59.5,58.9,59.46,15096368.0
2020-08-27 20:30:00,59.6,59.79,59.41,59.43,11405256.0
2020-08-28 20:30:00,59.41,59.41,58.82,59.26,11873883.0
2020-08-31 20:30:00,59.04,59.44,59.02,59.27,14555477.0
2020-09-01 20:30:00,59.12,59.295,58.78,59.16,13359389.0
